"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"RearRight"|""|0.0|5.0|50,"RearLeft"|""|0.0|5.0|50,"FrontLeft"|""|0.0|5.0|50,"FrontRight"|""|0.0|5.0|50,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|"RPM"|0|12500|50,"TPS"|"%"|0.0|100.0|50,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"kPa"|0|255|25,"AFR"|"ratio"|0.0|20.0|25,"IAT"|"C"|-20|205|25,"EngineTemp"|"C"|0|200|1,"OilPressure"|"psi"|0.0|200.0|50,"OilTemp"|"F"|0|300|1,"FuelTemp"|"C"|0|1024|1,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
312525,1529698132807,2.36,2.51,2.38,2.37,,-0.11,0.31,-1.34,-0,-0,-0,4415,9.3,2.99,,76,11.95,28,,39.3,,,,,,,,,,,,,,,,,
312545,1529698132827,2.36,2.51,2.38,2.37,,,,,,,,4477,10.1,,,,,,,39.3,,,,,,,,,,,,,,,,,
312565,1529698132847,2.36,2.51,2.38,2.37,,-0.03,0.35,-1.31,-0,1,-1,4477,10.1,3.03,,77,12.02,28,,39.3,,,,,,,,,,,,,,,,,
312585,1529698132867,2.36,2.51,2.38,2.37,,,,,,,,4477,10.1,,,,,,,39.3,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
312605,1529698132887,2.36,2.51,2.38,2.37,,0.01,0.41,-1.29,-1,1,-2,4531,10.2,3.09,,78,12.08,28,,39.3,,,,,,,,,,,,,,,,,
312625,1529698132907,2.36,2.52,2.38,2.37,,,,,,,,4531,10.2,,,,,,,41.15,,,,,,,,,,,,,,,,,
312645,1529698132927,2.36,2.52,2.38,2.37,,0.01,0.46,-1.42,-1,1,-3,4564,10.7,3.08,,78,12.08,28,,41.15,,,,,,,,,,,,,,,,,
312665,1529698132947,2.36,2.51,2.38,2.37,,,,,,,,4564,10.7,,,,,,,41.15,,,,,,,,,,,,,,,,,
312685,1529698132967,2.36,2.52,2.38,2.37,,-0.11,0.46,-1.52,-1,-0,-2,4564,10.7,3.08,,78,12.17,28,,41.15,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
312705,1529698132987,2.35,2.52,2.38,2.37,,,,,,,,4601,10.5,,,,,,,41.15,,,,,,,,,,,,,,,,,
312725,1529698133001,2.36,2.51,2.38,2.37,,-0.23,0.35,-1.41,-0,-1,-1,4601,10.5,3.13,,79,12.22,28,,42.13,,,,,,,,,,,,,,,,,
312745,1529698133021,2.36,2.52,2.39,2.37,,,,,,,,4610,10.9,,,,,,,42.13,,,,,,,,,,,,,,,,,
312765,1529698133041,2.36,2.52,2.38,2.37,,-0.3,0.19,-1.18,-0,-1,1,4610,10.9,3.1,,79,12.14,28,,42.13,,,,,,,,,,,,,,,,,
312785,1529698133061,2.36,2.51,2.38,2.36,,,,,,,,4610,10.9,,,,,,,42.13,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
312805,1529698133081,2.36,2.52,2.38,2.37,,-0.24,0.02,-0.93,-0,-0,1,4643,10.8,3.11,,79,12.02,28,,42.13,,,,,,,,,,,,,,,,,
312825,1529698133107,2.36,2.52,2.38,2.38,,,,,,,,4643,10.8,,,,,,,43.13,,,,,,,,,,,,,,,,,
312845,1529698133127,2.36,2.51,2.38,2.37,,-0.07,-0.01,-0.94,-0,0,-0,4688,10.4,3.12,,79,12.02,28,,43.13,,,,,,,,,,,,,,,,,
312865,1529698133147,2.36,2.51,2.38,2.37,,,,,,,,4688,10.4,,,,,,,43.13,,,,,,,,,,,,,,,,,
312885,1529698133167,2.36,2.51,2.38,2.37,,-0.04,0.11,-1.1,-0,-1,-1,4688,10.4,3.12,,79,11.88,28,,43.13,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
312905,1529698133187,2.36,2.51,2.38,2.37,,,,,,,,4713,10.4,,,,,,,43.13,,,,,,,,,,,,,,,,,
312925,1529698133207,2.36,2.51,2.38,2.37,,-0.15,0.01,-0.96,-0,-1,-0,4713,10.4,3.13,,80,11.79,28,,42.6,,,,,,,,,,,,,,,,,
312945,1529698133227,2.35,2.51,2.38,2.36,,,,,,,,4719,10.7,,,,,,,42.6,,,,,,,,,,,,,,,,,
312965,1529698133247,2.36,2.51,2.38,2.37,,-0.03,-0.06,-0.9,-0,-0,0,4719,10.7,3.11,,79,11.7,28,,42.6,,,,,,,,,,,,,,,,,
312985,1529698133267,2.35,2.52,2.38,2.37,,,,,,,,4719,10.7,,,,,,,42.6,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313005,1529698133287,2.36,2.52,2.38,2.37,,-0.06,0.06,-1.1,-0,-0,-0,4774,10.5,3.09,,80,11.6,28,,42.6,,,,,,,,,,,,,,,,,
313025,1529698133306,2.36,2.51,2.38,2.37,,,,,,,,4774,10.5,,,,,,,43.77,,,,,,,,,,,,,,,,,
313045,1529698133326,2.36,2.52,2.38,2.37,,-0.09,-0.05,-0.97,-0,-0,0,4813,10.4,3.08,,80,11.6,28,,43.77,,,,,,,,,,,,,,,,,
313065,1529698133346,2.35,2.51,2.38,2.37,,,,,,,,4813,10.4,,,,,,,43.77,,,,,,,,,,,,,,,,,
313085,1529698133366,2.35,2.51,2.38,2.37,14.23,0.0,0.01,-1.03,-0,0,-1,4813,10.4,3.08,70,80,11.54,28,89,43.77,91,33,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313105,1529698133386,2.36,2.51,2.38,2.37,,,,,,,,4842,10.5,,,,,,,43.77,,,,,,,,,,,,,,,,,
313125,1529698133409,2.36,2.51,2.38,2.37,,-0.0,-0.11,-0.95,-0,1,-0,4842,10.5,3.09,,79,11.55,28,,45.25,,,,,,,,,,,,,,,,,
313145,1529698133429,2.36,2.51,2.38,2.37,,,,,,,,4889,10.7,,,,,,,45.25,,,,,,,,,,,,,,,,,
313165,1529698133449,2.36,2.52,2.38,2.37,,-0.02,-0.02,-1.09,-0,0,-1,4889,10.7,3.08,,79,11.58,28,,45.25,,,,,,,,,,,,,,,,,
313185,1529698133469,2.36,2.51,2.38,2.37,,,,,,,,4889,10.7,,,,,,,45.25,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313205,1529698133489,2.36,2.51,2.38,2.36,,0.01,-0.09,-0.98,-0,1,-0,4924,10.4,3.09,,78,11.54,28,,45.25,,,,,,,,,,,,,,,,,
313225,1529698133509,2.35,2.51,2.38,2.37,,,,,,,,4924,10.4,,,,,,,45.6,,,,,,,,,,,,,,,,,
313245,1529698133529,2.36,2.51,2.38,2.37,,-0.06,-0.04,-1.02,-0,0,-1,4998,10.9,3.05,,78,11.54,28,,45.6,,,,,,,,,,,,,,,,,
313265,1529698133549,2.36,2.51,2.38,2.37,,,,,,,,4998,10.9,,,,,,,45.6,,,,,,,,,,,,,,,,,
313285,1529698133569,2.36,2.51,2.38,2.37,,-0.02,-0.02,-1.06,-0,0,-1,4998,10.9,3.05,,78,11.45,28,,45.6,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313305,1529698133589,2.36,2.51,2.38,2.37,,,,,,,,5107,11.3,,,,,,,45.6,,,,,,,,,,,,,,,,,
313325,1529698133609,2.35,2.51,2.38,2.36,,0.03,-0.03,-1.19,-0,0,-1,5107,11.3,3.03,,78,11.32,28,,48.15,,,,,,,,,,,,,,,,,
313345,1529698133629,2.35,2.51,2.38,2.36,,,,,,,,5263,11.1,,,,,,,48.15,,,,,,,,,,,,,,,,,
313365,1529698133649,2.35,2.51,2.38,2.36,,0.04,-0.04,-1.11,-0,0,-1,5263,11.1,2.96,,75,11.23,28,,48.15,,,,,,,,,,,,,,,,,
313385,1529698133669,2.35,2.51,2.38,2.36,,,,,,,,5263,11.1,,,,,,,48.15,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313405,1529698133689,2.35,2.51,2.37,2.37,,0.03,-0.04,-1.02,-0,0,-1,5555,12.2,3.01,,74,11.22,28,,48.15,,,,,,,,,,,,,,,,,
313425,1529698133709,2.34,2.51,2.38,2.36,,,,,,,,5555,12.2,,,,,,,54.27,,,,,,,,,,,,,,,,,
313445,1529698133729,2.35,2.51,2.38,2.37,,-0.03,-0.05,-0.9,0,-0,-1,5686,14.2,3.09,,74,11.22,28,,54.27,,,,,,,,,,,,,,,,,
313465,1529698133749,2.36,2.52,2.38,2.38,,,,,,,,5686,14.2,,,,,,,54.27,,,,,,,,,,,,,,,,,
313485,1529698133769,2.36,2.52,2.38,2.38,,0.08,-0.05,-1.1,-0,-1,2,5686,14.2,3.09,,73,11.26,28,,54.27,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313505,1529698133789,2.37,2.52,2.39,2.39,,,,,,,,5882,16.5,,,,,,,58.75,,,,,,,,,,,,,,,,,
313525,1529698133810,2.37,2.52,2.39,2.39,,0.11,-0.04,-1.27,-0,-1,3,5882,16.5,3.14,,73,11.41,28,,58.75,,,,,,,,,,,,,,,,,
313545,1529698133830,2.36,2.52,2.39,2.38,,,,,,,,6019,18.4,,,,,,,58.75,,,,,,,,,,,,,,,,,
313565,1529698133850,2.37,2.52,2.39,2.38,,0.09,-0.02,-1.36,-0,-1,3,6019,18.4,3.14,,73,11.66,28,,58.75,,,,,,,,,,,,,,,,,
313585,1529698133870,2.37,2.53,2.39,2.39,,,,,,,,6224,18.1,,,,,,,58.75,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313605,1529698133890,2.37,2.52,2.4,2.39,,-0.02,-0.01,-1.05,-0,-0,0,6224,18.1,3.17,,72,11.82,28,,56.98,,,,,,,,,,,,,,,,,
313625,1529698133910,2.37,2.52,2.4,2.39,,,,,,,,6224,18.1,,,,,,,56.98,,,,,,,,,,,,,,,,,
313645,1529698133930,2.37,2.52,2.4,2.39,,0.02,-0.03,-1.05,-0,-1,2,6469,16.4,3.26,,72,11.82,28,,56.98,,,,,,,,,,,,,,,,,
313665,1529698133950,2.35,2.53,2.4,2.39,,,,,,,,6469,16.4,,,,,,,56.98,,,,,,,,,,,,,,,,,
313685,1529698133970,2.37,2.53,2.4,2.4,,0.05,-0.04,-1.15,-0,-1,2,6469,16.4,3.26,,70,11.91,28,,56.98,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313705,1529698133990,2.36,2.54,2.4,2.39,,,,,,,,6732,15.2,,,,,,,57.23,,,,,,,,,,,,,,,,,
313725,1529698134004,2.38,2.54,2.4,2.39,,0.04,-0.03,-1.05,-0,-1,3,6732,15.2,3.31,,67,11.95,28,,57.23,,,,,,,,,,,,,,,,,
313745,1529698134024,2.37,2.54,2.4,2.39,,,,,,,,7136,11.3,,,,,,,57.23,,,,,,,,,,,,,,,,,
313765,1529698134044,2.38,2.54,2.4,2.39,,0.01,-0.07,-1.18,-0,-0,1,7136,11.3,3.05,,61,12.02,28,,57.23,,,,,,,,,,,,,,,,,
313785,1529698134064,2.38,2.54,2.4,2.4,,,,,,,,7423,9.1,,,,,,,57.23,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313805,1529698134084,2.38,2.55,2.41,2.41,,-0.04,-0.14,-0.86,-0,-0,1,7423,9.1,2.94,,55,11.92,28,,57.23,,,,,,,,,,,,,,,,,
313825,1529698134110,2.38,2.55,2.41,2.41,,,,,,,,7423,9.1,,,,,,,61.95,,,,,,,,,,,,,,,,,
313845,1529698134130,2.39,2.55,2.42,2.41,,-0.03,-0.1,-0.63,-0,-1,1,7598,9.2,2.96,,55,11.92,28,,61.95,,,,,,,,,,,,,,,,,
313865,1529698134150,2.38,2.55,2.42,2.41,,,,,,,,7598,9.2,,,,,,,61.95,,,,,,,,,,,,,,,,,
313885,1529698134170,2.39,2.55,2.43,2.42,,-0.09,-0.19,-0.49,0,-1,3,7598,9.2,2.96,,52,11.83,28,,61.95,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
313905,1529698134191,2.37,2.56,2.43,2.41,,,,,,,,7634,11.0,,,,,,,61.38,,,,,,,,,,,,,,,,,
313925,1529698134211,2.38,2.56,2.43,2.42,,-0.03,-0.14,-0.7,-0,-0,2,7634,11.0,3.0,,50,11.54,28,,61.38,,,,,,,,,,,,,,,,,
313945,1529698134231,2.38,2.57,2.43,2.42,,,,,,,,7552,11.9,,,,,,,61.38,,,,,,,,,,,,,,,,,
313965,1529698134251,2.4,2.57,2.44,2.43,,0.02,-0.03,-0.94,-0,-0,-0,7552,11.9,2.89,,49,11.2,28,,61.38,,,,,,,,,,,,,,,,,
313985,1529698134271,2.39,2.58,2.44,2.43,,,,,,,,7413,12.4,,,,,,,61.38,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314005,1529698134291,2.4,2.57,2.44,2.43,,0.0,-0.0,-1.14,-0,-1,0,7413,12.4,2.82,,48,10.95,28,,59.55,,,,,,,,,,,,,,,,,
314025,1529698134310,2.4,2.57,2.44,2.42,,,,,,,,7413,12.4,,,,,,,59.55,,,,,,,,,,,,,,,,,
314045,1529698134330,2.4,2.57,2.44,2.43,,-0.0,-0.03,-1.01,-0,-0,1,7183,11.5,2.79,,49,11.0,28,,59.55,,,,,,,,,,,,,,,,,
314065,1529698134350,2.39,2.58,2.44,2.42,,,,,,,,7183,11.5,,,,,,,59.55,,,,,,,,,,,,,,,,,
314085,1529698134370,2.4,2.57,2.44,2.42,14.3,0.13,-0.01,-1.05,-0,-1,1,6946,10.1,2.76,70,49,11.0,28,91,59.55,91,33,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314105,1529698134390,2.4,2.58,2.43,2.42,,,,,,,,6946,10.1,,,,,,,58.05,,,,,,,,,,,,,,,,,
314125,1529698134410,2.39,2.58,2.44,2.42,,0.09,-0.03,-1.04,-0,-0,1,6946,10.1,2.76,,49,11.3,28,,58.05,,,,,,,,,,,,,,,,,
314145,1529698134430,2.4,2.57,2.44,2.42,,,,,,,,6678,10.1,,,,,,,58.05,,,,,,,,,,,,,,,,,
314165,1529698134450,2.4,2.58,2.44,2.43,,0.06,-0.02,-1.07,-0,-0,0,6678,10.1,2.73,,50,11.51,28,,58.05,,,,,,,,,,,,,,,,,
314185,1529698134470,2.38,2.58,2.44,2.42,,,,,,,,6454,8.9,,,,,,,58.05,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314205,1529698134491,2.4,2.58,2.44,2.43,,0.03,-0.02,-1.11,-0,-0,1,6454,8.9,2.75,,52,11.69,28,,60.15,,,,,,,,,,,,,,,,,
314225,1529698134511,2.4,2.58,2.44,2.43,,,,,,,,6454,8.9,,,,,,,60.15,,,,,,,,,,,,,,,,,
314245,1529698134531,2.4,2.58,2.44,2.43,,0.01,-0.07,-1.09,-0,-1,1,6213,11.2,2.8,,54,12.02,28,,60.15,,,,,,,,,,,,,,,,,
314265,1529698134551,2.38,2.58,2.44,2.43,,,,,,,,6213,11.2,,,,,,,60.15,,,,,,,,,,,,,,,,,
314285,1529698134571,2.39,2.58,2.44,2.43,,-0.08,-0.08,-0.75,0,-1,-1,6033,12.4,2.72,,54,12.02,28,,60.15,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314305,1529698134592,2.41,2.58,2.44,2.43,,,,,,,,6033,12.4,,,,,,,57.92,,,,,,,,,,,,,,,,,
314325,1529698134612,2.41,2.58,2.45,2.43,,-0.05,-0.02,-0.99,0,-0,-1,6033,12.4,2.72,,56,12.07,28,,57.92,,,,,,,,,,,,,,,,,
314345,1529698134632,2.39,2.59,2.45,2.43,,,,,,,,5899,12.8,,,,,,,57.92,,,,,,,,,,,,,,,,,
314365,1529698134652,2.4,2.58,2.45,2.44,,-0.12,0.02,-1.05,0,-1,-1,5899,12.8,2.69,,57,11.88,27,,57.92,,,,,,,,,,,,,,,,,
314385,1529698134672,2.41,2.59,2.45,2.44,,,,,,,,5787,15.6,,,,,,,57.92,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314405,1529698134692,2.41,2.59,2.45,2.44,,-0.17,0.0,-1.0,0,-1,0,5787,15.6,2.76,,61,11.61,27,,56.3,,,,,,,,,,,,,,,,,
314425,1529698134712,2.41,2.59,2.45,2.44,,,,,,,,5787,15.6,,,,,,,56.3,,,,,,,,,,,,,,,,,
314445,1529698134732,2.41,2.59,2.45,2.43,,-0.09,-0.01,-0.92,0,-1,1,5700,15.6,2.73,,64,11.39,27,,56.3,,,,,,,,,,,,,,,,,
314465,1529698134752,2.39,2.6,2.45,2.45,,,,,,,,5700,15.6,,,,,,,56.3,,,,,,,,,,,,,,,,,
314485,1529698134772,2.4,2.59,2.46,2.45,,-0.07,-0.03,-0.86,0,-1,-0,5755,15.1,2.78,,64,11.39,27,,56.3,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314505,1529698134792,2.41,2.6,2.46,2.45,,,,,,,,5755,15.1,,,,,,,56.73,,,,,,,,,,,,,,,,,
314525,1529698134812,2.42,2.59,2.46,2.45,,-0.04,0.02,-0.95,0,-1,-0,5755,15.1,2.78,,66,11.26,27,,56.73,,,,,,,,,,,,,,,,,
314545,1529698134832,2.42,2.6,2.46,2.46,,,,,,,,5838,14.8,,,,,,,56.73,,,,,,,,,,,,,,,,,
314565,1529698134852,2.43,2.6,2.46,2.46,,-0.03,0.05,-1.14,-0,-1,1,5838,14.8,2.85,,67,11.25,27,,56.73,,,,,,,,,,,,,,,,,
314585,1529698134872,2.43,2.6,2.47,2.46,,,,,,,,5899,15.7,,,,,,,56.73,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314605,1529698134893,2.43,2.61,2.47,2.46,,-0.04,0.04,-1.25,-0,-1,2,5899,15.7,2.89,,68,11.36,27,,57.0,,,,,,,,,,,,,,,,,
314625,1529698134913,2.42,2.61,2.47,2.46,,,,,,,,5899,15.7,,,,,,,57.0,,,,,,,,,,,,,,,,,
314645,1529698134933,2.43,2.6,2.47,2.46,,-0.01,0.08,-1.39,-0,-1,3,6014,14.2,3.0,,69,11.52,27,,57.0,,,,,,,,,,,,,,,,,
314665,1529698134953,2.43,2.61,2.47,2.46,,,,,,,,6014,14.2,,,,,,,57.0,,,,,,,,,,,,,,,,,
314685,1529698134973,2.43,2.61,2.47,2.46,,0.02,0.09,-1.41,-0,-1,2,6115,15.7,2.98,,69,11.52,27,,57.0,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314705,1529698134993,2.42,2.61,2.47,2.46,,,,,,,,6115,15.7,,,,,,,57.77,,,,,,,,,,,,,,,,,
314725,1529698135007,2.41,2.61,2.47,2.45,,-0.02,0.17,-1.23,-0,-1,1,6115,15.7,2.98,,68,11.72,27,,57.77,,,,,,,,,,,,,,,,,
314745,1529698135027,2.41,2.61,2.46,2.46,,,,,,,,6206,14.4,,,,,,,57.77,,,,,,,,,,,,,,,,,
314765,1529698135047,2.42,2.6,2.46,2.46,,-0.02,0.17,-1.15,-0,-1,1,6206,14.4,3.06,,67,11.8,27,,57.77,,,,,,,,,,,,,,,,,
314785,1529698135067,2.42,2.61,2.46,2.46,,,,,,,,6270,15.1,,,,,,,57.77,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314805,1529698135093,2.42,2.61,2.46,2.46,,-0.03,0.09,-1.26,-0,-1,2,6270,15.1,3.04,,66,11.75,27,,56.4,,,,,,,,,,,,,,,,,
314825,1529698135113,2.42,2.61,2.46,2.46,,,,,,,,6270,15.1,,,,,,,56.4,,,,,,,,,,,,,,,,,
314845,1529698135133,2.41,2.61,2.46,2.45,,-0.04,0.08,-1.07,-0,-1,0,6306,15.2,3.04,,66,11.69,27,,56.4,,,,,,,,,,,,,,,,,
314865,1529698135153,2.42,2.61,2.46,2.45,,,,,,,,6306,15.2,,,,,,,56.4,,,,,,,,,,,,,,,,,
314885,1529698135173,2.42,2.6,2.46,2.46,,-0.02,0.07,-0.89,-0,-1,1,6364,14.6,3.03,,66,11.69,27,,56.4,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
314905,1529698135193,2.42,2.6,2.46,2.46,,,,,,,,6364,14.6,,,,,,,58.88,,,,,,,,,,,,,,,,,
314925,1529698135213,2.42,2.6,2.46,2.45,,0.02,0.07,-0.98,-0,-1,-0,6364,14.6,3.03,,65,11.63,27,,58.88,,,,,,,,,,,,,,,,,
314945,1529698135233,2.42,2.6,2.46,2.45,,,,,,,,6388,13.8,,,,,,,58.88,,,,,,,,,,,,,,,,,
314965,1529698135253,2.42,2.6,2.46,2.45,,-0.06,0.09,-0.92,-0,-1,1,6388,13.8,3.01,,64,11.57,27,,58.88,,,,,,,,,,,,,,,,,
314985,1529698135273,2.42,2.6,2.46,2.45,,,,,,,,6410,15.1,,,,,,,58.88,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
315005,1529698135294,2.41,2.6,2.46,2.45,,0.02,0.08,-1.02,-0,-1,0,6410,15.1,3.09,,64,11.5,27,,58.35,,,,,,,,,,,,,,,,,
315025,1529698135314,2.42,2.6,2.46,2.45,,,,,,,,6410,15.1,,,,,,,58.35,,,,,,,,,,,,,,,,,
315045,1529698135334,2.42,2.6,2.46,2.45,,-0.02,0.06,-0.94,-0,-0,1,6361,14.3,2.99,,64,11.45,27,,58.35,,,,,,,,,,,,,,,,,
315065,1529698135354,2.41,2.6,2.46,2.45,,,,,,,,6361,14.3,,,,,,,58.35,,,,,,,,,,,,,,,,,
315085,1529698135374,2.39,2.6,2.46,2.45,14.33,0.03,0.11,-1.01,-0,-0,0,6361,14.7,3.01,70,64,11.45,27,91,58.35,91,33,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
315105,1529698135394,2.42,2.6,2.46,2.45,,,,,,,,6361,14.7,,,,,,,60.33,,,,,,,,,,,,,,,,,
315125,1529698135410,2.42,2.6,2.46,2.45,,-0.02,0.1,-0.84,-0,-0,1,6361,14.7,3.01,,64,11.42,27,,60.33,,,,,,,,,,,,,,,,,
315145,1529698135430,2.42,2.6,2.46,2.44,,,,,,,,6320,14.0,,,,,,,60.33,,,,,,,,,,,,,,,,,
315165,1529698135450,2.41,2.6,2.45,2.45,,-0.03,0.03,-0.88,-0,-0,-0,6320,14.0,2.93,,64,11.33,27,,60.33,,,,,,,,,,,,,,,,,
315185,1529698135470,2.4,2.6,2.46,2.45,,,,,,,,6313,15.1,,,,,,,60.33,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
315205,1529698135495,2.41,2.6,2.46,2.45,,0.0,0.02,-0.82,-0,-0,0,6313,15.1,2.93,,64,11.27,27,,60.1,,,,,,,,,,,,,,,,,
315225,1529698135515,2.41,2.6,2.45,2.45,,,,,,,,6313,15.1,,,,,,,60.1,,,,,,,,,,,,,,,,,
315245,1529698135535,2.41,2.6,2.46,2.45,,0.05,0.03,-0.9,-0,-0,-0,6325,16.9,2.99,,64,11.3,27,,60.1,,,,,,,,,,,,,,,,,
315265,1529698135555,2.41,2.6,2.46,2.44,,,,,,,,6325,16.9,,,,,,,60.1,,,,,,,,,,,,,,,,,
315285,1529698135575,2.42,2.6,2.46,2.45,,-0.02,0.04,-0.83,-0,0,-0,6313,16.6,2.99,,64,11.3,27,,60.1,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
315305,1529698135595,2.42,2.6,2.45,2.45,,,,,,,,6313,16.6,,,,,,,59.73,,,,,,,,,,,,,,,,,
315325,1529698135615,2.41,2.6,2.45,2.44,,0.03,0.03,-1.01,-1,-0,1,6313,16.6,2.99,,64,11.33,27,,59.73,,,,,,,,,,,,,,,,,
315345,1529698135635,2.41,2.6,2.46,2.45,,,,,,,,6304,14.4,,,,,,,59.73,,,,,,,,,,,,,,,,,
315365,1529698135655,2.42,2.58,2.46,2.45,,0.05,0.05,-0.96,-1,-0,0,6304,14.4,2.94,,64,11.36,29,,59.73,,,,,,,,,,,,,,,,,
315385,1529698135675,2.42,2.59,2.45,2.45,,,,,,,,6284,15.1,,,,,,,59.73,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
315405,1529698135695,2.42,2.6,2.46,2.44,,-0.02,0.0,-0.89,-1,-0,1,6284,15.1,2.79,,65,11.33,29,,57.92,,,,,,,,,,,,,,,,,
315425,1529698135715,2.42,2.6,2.46,2.44,,,,,,,,6284,15.1,,,,,,,57.92,,,,,,,,,,,,,,,,,
315445,1529698135735,2.4,2.6,2.45,2.44,,-0.02,0.06,-1.0,-1,-0,-0,6244,16.0,2.99,,65,11.33,29,,57.92,,,,,,,,,,,,,,,,,
315465,1529698135755,2.41,2.6,2.45,2.44,,,,,,,,6244,16.0,,,,,,,57.92,,,,,,,,,,,,,,,,,
315485,1529698135775,2.42,2.59,2.45,2.44,,0.0,0.12,-0.93,-1,0,0,6161,15.8,2.96,,65,11.33,29,,57.92,,,40.845531,-96.771324,0.0,0.071,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
315505,1529698135791,2.41,2.59,2.45,2.44,,,,,,,,6161,15.8,,,,,,,59.13,,,,,,,,,,,,,,,,,
315525,1529698135811,2.41,2.59,2.45,2.44,,0.06,0.12,-0.79,-1,1,-1,6161,15.8,2.96,,65,11.42,29,,59.13,,,,,,,,,,,,,,,,,
315545,1529698135831,2.41,2.59,2.46,2.43,,,,,,,,6009,15.2,,,,,,,59.13,,,,,,,,,,,,,,,,,
315565,1529698135851,2.41,2.59,2.45,2.44,,0.08,0.11,-0.7,-1,1,-1,6009,15.2,2.87,,66,11.47,29,,59.13,,,,,,,,,,,,,,,,,
